Zyklus;Phase;ID Standort;Strassenname;Start Phase;Median-Tempo;Tempo-85%;Tempolimit;Anzahl Messungen;Messdauer;Durchschnittlicher Tagesverkehr;Link Einzelmessungen;Geopunkt
2;Gesamt;44;Dorfstrasse;2023-07-14T13:40:00+02:00;20.0;27.0;20.0;41518;3427.916111111111;290.68155920449885;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=44&refine.zyklus=2;47.583094703302166, 7.592683803061839
2;Vormessung;7;Weilstrasse;2023-07-14T13:15:00+02:00;33.0;46.0;30.0;59787;504.52805555555557;2844.0202367338893;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=7&refine.zyklus=2&refine.phase=Vormessung;47.592638026050196, 7.645558031684065
2;Betrieb;7;Weilstrasse;2023-08-04T13:48:00+02:00;33.0;46.0;30.0;265438;2184.012777777778;2916.8840332893856;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=7&refine.zyklus=2&refine.phase=Betrieb;47.592638026050196, 7.645558031684065
2;Nachmessung;7;Weilstrasse;2023-11-03T12:49:00+01:00;35.0;48.0;30.0;108181;744.0994444444444;3489.243298573443;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=7&refine.zyklus=2&refine.phase=Nachmessung;47.592638026050196, 7.645558031684065
1;Betrieb;37;Adlerstrasse;2023-03-10T06:49:00+01:00;37.0;45.0;50.0;168808;2184.8591666666666;1854.3035001111816;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=37&refine.zyklus=1&refine.phase=Betrieb;47.546960332273194, 7.6103150589205795
1;Gesamt;37;Adlerstrasse;2023-02-09T07:35:00+01:00;37.0;45.0;50.0;289959;3624.428611111111;1920.0311957218087;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=37&refine.zyklus=1;47.546960332273194, 7.6103150589205795
2;Nachmessung;108;Oberwilerstrasse;2023-11-03T10:41:00+01:00;24.0;30.0;30.0;12470;744.2991666666667;402.09637925610105;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=108&refine.zyklus=2&refine.phase=Nachmessung;47.549311416760844, 7.577934218927052
2;Vormessung;60;Wanderstrasse;2023-07-14T11:50:00+02:00;34.0;41.0;50.0;38141;503.9116666666667;1816.5564731913992;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=60&refine.zyklus=2&refine.phase=Vormessung;47.552497440831246, 7.5662645015629435
2;Gesamt;39;Gellertstrasse;2023-07-14T09:30:00+02:00;26.0;31.0;30.0;139258;3430.700277777778;974.2011045525934;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=39&refine.zyklus=2;47.54683709282713, 7.618557077514559
2;Betrieb;22;Spitalstrasse;2023-08-04T12:46:00+02:00;33.0;40.0;50.0;86347;2183.7066666666665;948.9955915934986;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=22&refine.zyklus=2&refine.phase=Betrieb;47.56441312483764, 7.581597031044653
2;Gesamt;22;Spitalstrasse;2023-07-14T17:30:00+02:00;33.0;40.0;50.0;138272;3427.117222222222;968.3147044057598;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=22&refine.zyklus=2;47.56441312483764, 7.581597031044653
2;Vormessung;46;Margarethenbrücke;2023-07-14T08:40:00+02:00;36.0;43.0;50.0;72973;503.52444444444444;3478.186648777947;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=46&refine.zyklus=2&refine.phase=Vormessung;47.547540510194075, 7.584758983703199
1;Vormessung;11;Kohlistieg;2023-02-09T10:45:00+01:00;46.0;52.0;50.0;113753;693.6797222222223;3935.637604129667;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=11&refine.zyklus=1&refine.phase=Vormessung;47.568492441499984, 7.639936169264083
1;Gesamt;11;Kohlistieg;2023-02-09T10:45:00+01:00;47.0;52.0;50.0;593018;3642.8475;3906.9524595800403;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=11&refine.zyklus=1;47.568492441499984, 7.639936169264083
2;Vormessung;48;Badenweilerstrasse;2023-07-14T10:55:00+02:00;24.0;30.0;30.0;3000;503.28027777777777;143.06143749147952;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=48&refine.zyklus=2&refine.phase=Vormessung;47.571744018876444, 7.5930996741320715
2;Betrieb;48;Badenweilerstrasse;2023-08-04T10:23:00+02:00;24.0;30.0;30.0;19854;2183.7469444444446;218.20110668602348;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=48&refine.zyklus=2&refine.phase=Betrieb;47.571744018876444, 7.5930996741320715
2;Gesamt;48;Badenweilerstrasse;2023-07-14T10:55:00+02:00;24.0;30.0;30.0;29510;3431.3883333333333;206.4004219866303;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=48&refine.zyklus=2;47.571744018876444, 7.5930996741320715
1;Betrieb;38;Emanuel Büchel-Strasse;2023-03-10T06:59:00+01:00;25.0;31.0;30.0;13836;2184.791388888889;151.98888172516854;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=38&refine.zyklus=1&refine.phase=Betrieb;47.549201239374405, 7.613133048789887
1;Gesamt;38;Emanuel Büchel-Strasse;2023-02-09T07:45:00+01:00;25.0;31.0;30.0;23861;3624.238888888889;158.00945179294348;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=38&refine.zyklus=1;47.549201239374405, 7.613133048789887
2;Vormessung;53;Unterer Batterieweg;2023-07-14T08:15:00+02:00;28.0;34.0;30.0;19066;503.6697222222222;908.5001138863597;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=53&refine.zyklus=2&refine.phase=Vormessung;47.541027020963725, 7.58670501140508
2;Vormessung;110;Rittergasse;2023-07-14T10:00:00+02:00;5.0;15.0;20.0;6928;503.4875;330.2405720102287;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=110&refine.zyklus=2&refine.phase=Vormessung;47.55600879569142, 7.5923281014363475
2;Betrieb;110;Rittergasse;2023-08-04T09:31:00+02:00;5.0;14.0;20.0;31259;2183.2580555555555;343.6222292142643;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=110&refine.zyklus=2&refine.phase=Betrieb;47.55600879569142, 7.5923281014363475
2;Nachmessung;110;Rittergasse;2023-11-03T07:54:00+01:00;4.0;13.0;20.0;10344;743.9575;333.6964813178172;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=110&refine.zyklus=2&refine.phase=Nachmessung;47.55600879569142, 7.5923281014363475
2;Gesamt;110;Rittergasse;2023-07-14T10:00:00+02:00;5.0;14.0;20.0;48531;3430.866666666667;339.4897304859802;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=110&refine.zyklus=2;47.55600879569142, 7.5923281014363475
1;Betrieb;34;Engelgasse;2023-03-10T07:24:00+01:00;25.0;30.0;30.0;205990;5711.9447222222225;865.5125776631533;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=34&refine.zyklus=1&refine.phase=Betrieb;47.54898957838291, 7.602242325948244
1;Gesamt;34;Engelgasse;2023-02-09T08:30:00+01:00;25.0;30.0;30.0;316513;7150.488055555556;1062.3487433278156;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=34&refine.zyklus=1;47.54898957838291, 7.602242325948244
1;Nachmessung;30;Marschalkenstrasse;2023-06-09T13:16:00+02:00;19.0;26.0;30.0;2337;764.8402777777778;73.33295804316441;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=30&refine.zyklus=1&refine.phase=Nachmessung;47.54768473614954, 7.571378079422876
1;Gesamt;30;Marschalkenstrasse;2023-02-09T13:12:00+01:00;19.0;26.0;30.0;11890;3643.826666666667;78.31327505516178;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=30&refine.zyklus=1;47.54768473614954, 7.571378079422876
2;Vormessung;25;Tangentenweg;2023-07-14T10:30:00+02:00;22.0;27.0;20.0;3251;503.2391666666667;155.0435760332645;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=25&refine.zyklus=2&refine.phase=Vormessung;47.56969177983562, 7.598617201790952
2;Vormessung;4;Inzlingerstrasse;2023-07-14T13:05:00+02:00;30.0;35.0;30.0;25506;504.5425;1213.265483086162;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=4&refine.zyklus=2&refine.phase=Vormessung;47.58645667477568, 7.66336562152522
1;Vormessung;115;Bungestrasse;2023-02-09T12:12:00+01:00;22.0;27.0;20.0;9426;693.8705555555556;326.03199283888205;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=115&refine.zyklus=1&refine.phase=Vormessung;47.56777983730341, 7.564165795495956
1;Gesamt;115;Bungestrasse;2023-02-09T12:12:00+01:00;20.0;27.0;20.0;52907;3644.615;348.3956467281181;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=115&refine.zyklus=1;47.56777983730341, 7.564165795495956
1;Vormessung;102;Gempenstrasse;2023-02-09T12:54:00+01:00;11.0;17.0;20.0;7719;693.9425;266.9615998443675;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=102&refine.zyklus=1&refine.phase=Vormessung;47.543809357341615, 7.586355521057957
1;Nachmessung;102;Gempenstrasse;2023-06-09T13:47:00+02:00;9.0;16.0;20.0;9958;765.6238888888889;312.15326933807796;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=102&refine.zyklus=1&refine.phase=Nachmessung;47.543809357341615, 7.586355521057957
2;Vormessung;45;Horburgstrasse;2023-07-14T10:40:00+02:00;25.0;30.0;30.0;12173;503.48333333333335;580.2615114700917;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=45&refine.zyklus=2&refine.phase=Vormessung;47.5718181234674, 7.5968173826105305
2;Nachmessung;45;Horburgstrasse;2023-11-03T09:02:00+01:00;24.0;29.0;30.0;21535;744.0041666666667;694.6735289340897;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=45&refine.zyklus=2&refine.phase=Nachmessung;47.5718181234674, 7.5968173826105305
1;Vormessung;12;Allmendstrasse;2023-02-09T09:33:00+01:00;28.0;33.0;30.0;27636;694.2652777777778;955.3466394329737;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=12&refine.zyklus=1&refine.phase=Vormessung;47.56885123022513, 7.61806436530431
1;Nachmessung;12;Allmendstrasse;2023-06-09T10:18:00+02:00;27.0;32.0;30.0;39292;742.6541666666667;1269.7807974775158;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=12&refine.zyklus=1&refine.phase=Nachmessung;47.56885123022513, 7.61806436530431
1;Gesamt;12;Allmendstrasse;2023-02-09T09:33:00+01:00;27.0;32.0;30.0;168880;3622.2794444444444;1118.9418326673674;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=12&refine.zyklus=1;47.56885123022513, 7.61806436530431
2;Vormessung;49;Welschmattstrasse;2023-07-14T11:30:00+02:00;24.0;30.0;30.0;7235;503.97027777777777;344.544128208619;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=49&refine.zyklus=2&refine.phase=Vormessung;47.562403920363046, 7.562756305393999
2;Betrieb;49;Welschmattstrasse;2023-08-04T11:31:00+02:00;23.0;28.0;30.0;42507;2183.5866666666666;467.1983098144338;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=49&refine.zyklus=2&refine.phase=Betrieb;47.562403920363046, 7.562756305393999
1;Vormessung;9;Lörracherstrasse;2023-02-09T11:36:00+01:00;29.0;34.0;50.0;91777;693.2825;3177.1290923973993;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=9&refine.zyklus=1&refine.phase=Vormessung;47.59318783861958, 7.654015072595906
1;Betrieb;9;Lörracherstrasse;2023-03-10T08:54:00+01:00;29.0;33.0;50.0;243701;2185.1519444444443;2676.6211909748968;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=9&refine.zyklus=1&refine.phase=Betrieb;47.59318783861958, 7.654015072595906
1;Nachmessung;9;Lörracherstrasse;2023-06-09T11:04:00+02:00;29.0;34.0;50.0;106183;764.5208333333334;3333.3192359048426;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=9&refine.zyklus=1&refine.phase=Nachmessung;47.59318783861958, 7.654015072595906
1;Nachmessung;109;Rittergasse;2023-06-09T09:45:00+02:00;14.0;23.0;20.0;14660;771.7505555555556;455.8986028156766;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=109&refine.zyklus=1&refine.phase=Nachmessung;47.55546884905986, 7.593238134066239
1;Vormessung;57;Erlenmattstrasse;2023-02-09T09:53:00+01:00;17.0;24.0;20.0;3841;695.1566666666666;132.60895625446543;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=57&refine.zyklus=1&refine.phase=Vormessung;47.568839352722854, 7.600113840327111
1;Nachmessung;57;Erlenmattstrasse;2023-06-09T11:41:00+02:00;17.0;24.0;20.0;3579;744.8622222222223;115.31797081041086;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=57&refine.zyklus=1&refine.phase=Nachmessung;47.568839352722854, 7.600113840327111
1;Betrieb;31;Mörsbergerstrasse;2023-03-10T09:43:00+01:00;15.0;20.0;20.0;4050;2185.0402777777776;44.484305844857936;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=31&refine.zyklus=1&refine.phase=Betrieb;47.568236597919864, 7.5933423615884506
2;Betrieb;104;Hegenheimerstrasse;2023-08-04T11:19:00+02:00;27.0;31.0;30.0;171752;2183.6780555555556;1887.6628766374165;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=104&refine.zyklus=2&refine.phase=Betrieb;47.563424051900775, 7.5655724909674555
1;Betrieb;59;Birsigstrasse;2023-03-10T10:39:00+01:00;25.0;30.0;30.0;43360;2185.7533333333336;476.10129840817655;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=59&refine.zyklus=1&refine.phase=Betrieb;47.54939776115527, 7.581255812405658
2;Betrieb;36;Entenweidstrasse;2023-08-04T10:53:00+02:00;38.0;46.0;30.0;332235;2183.911111111111;3651.0826651471366;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=36&refine.zyklus=2&refine.phase=Betrieb;47.56837239050481, 7.57386256252435
2;Betrieb;44;Dorfstrasse;2023-08-04T10:37:00+02:00;20.0;26.0;20.0;29396;2181.510277777778;323.40163930773235;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=44&refine.zyklus=2&refine.phase=Betrieb;47.583094703302166, 7.592683803061839
2;Gesamt;7;Weilstrasse;2023-07-14T13:15:00+02:00;33.0;47.0;30.0;433406;3432.6511111111113;3030.2362993811716;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=7&refine.zyklus=2;47.592638026050196, 7.645558031684065
1;Nachmessung;37;Adlerstrasse;2023-06-09T08:44:00+02:00;38.0;45.0;50.0;62464;744.2855555555556;2014.1946714000153;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=37&refine.zyklus=1&refine.phase=Nachmessung;47.546960332273194, 7.6103150589205795
2;Betrieb;108;Oberwilerstrasse;2023-08-04T12:32:00+02:00;24.0;29.0;30.0;33676;2183.0655555555554;370.2243379467915;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=108&refine.zyklus=2&refine.phase=Betrieb;47.549311416760844, 7.577934218927052
2;Betrieb;60;Wanderstrasse;2023-08-04T11:46:00+02:00;33.0;41.0;50.0;179864;2183.5944444444444;1976.894569860602;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=60&refine.zyklus=2&refine.phase=Betrieb;47.552497440831246, 7.5662645015629435
2;Gesamt;60;Wanderstrasse;2023-07-14T11:50:00+02:00;33.0;41.0;50.0;283179;3431.4830555555554;1980.5710504665985;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=60&refine.zyklus=2;47.552497440831246, 7.5662645015629435
1;Nachmessung;20;Wettsteinallee;2023-06-09T09:58:00+02:00;25.0;30.0;30.0;28611;743.97;922.9727005121174;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=20&refine.zyklus=1&refine.phase=Nachmessung;47.560020076961294, 7.600287024094923
1;Gesamt;20;Wettsteinallee;2023-02-09T09:16:00+01:00;24.0;29.0;30.0;99142;3623.6505555555555;656.6328522909141;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=20&refine.zyklus=1;47.560020076961294, 7.600287024094923
2;Vormessung;39;Gellertstrasse;2023-07-14T09:30:00+02:00;27.0;32.0;30.0;19042;503.33666666666664;907.9569009476759;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=39&refine.zyklus=2&refine.phase=Vormessung;47.54683709282713, 7.618557077514559
2;Betrieb;39;Gellertstrasse;2023-08-04T08:54:00+02:00;26.0;31.0;30.0;89863;2176.0833333333335;991.0980737563664;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=39&refine.zyklus=2&refine.phase=Betrieb;47.54683709282713, 7.618557077514559
2;Nachmessung;39;Gellertstrasse;2023-11-03T07:31:00+01:00;26.0;31.0;30.0;30353;743.7286111111111;979.4863194945287;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=39&refine.zyklus=2&refine.phase=Nachmessung;47.54683709282713, 7.618557077514559
2;Betrieb;46;Margarethenbrücke;2023-08-04T08:13:00+02:00;35.0;43.0;50.0;314423;2183.5422222222223;3455.9221814910325;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=46&refine.zyklus=2&refine.phase=Betrieb;47.547540510194075, 7.584758983703199
2;Nachmessung;46;Margarethenbrücke;2023-11-03T06:49:00+01:00;35.0;43.0;50.0;101824;743.7258333333333;3285.8560110076405;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=46&refine.zyklus=2&refine.phase=Nachmessung;47.547540510194075, 7.584758983703199
1;Vormessung;38;Emanuel Büchel-Strasse;2023-02-09T07:45:00+01:00;25.0;31.0;30.0;4869;694.9930555555555;168.13980955045514;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=38&refine.zyklus=1&refine.phase=Vormessung;47.549201239374405, 7.613133048789887
2;Vormessung;1;Hauptstrasse;2023-07-14T12:50:00+02:00;37.0;45.0;40.0;5454;119.36833333333334;1096.5722344005248;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=1&refine.zyklus=2&refine.phase=Vormessung;47.5702027726355, 7.662705714833996
2;Vormessung;18;Wettsteinbrücke;2023-07-14T10:15:00+02:00;31.0;37.0;50.0;22600;503.40694444444443;1077.4583187337394;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=18&refine.zyklus=2&refine.phase=Vormessung;47.55855151846194, 7.597633077185883
2;Gesamt;18;Wettsteinbrücke;2023-07-14T10:15:00+02:00;31.0;37.0;50.0;245111;3431.297777777778;1714.4137236057104;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=18&refine.zyklus=2;47.55855151846194, 7.597633077185883
1;Vormessung;30;Marschalkenstrasse;2023-02-09T13:12:00+01:00;20.0;26.0;30.0;2211;693.0797222222222;76.56262086251903;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=30&refine.zyklus=1&refine.phase=Vormessung;47.54768473614954, 7.571378079422876
2;Betrieb;25;Tangentenweg;2023-08-04T09:56:00+02:00;19.0;26.0;20.0;5715;670.8175;204.46693772896504;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=25&refine.zyklus=2&refine.phase=Betrieb;47.56969177983562, 7.598617201790952
2;Gesamt;25;Tangentenweg;2023-07-14T10:30:00+02:00;20.0;26.0;20.0;8966;1174.081111111111;183.27864911850688;https://data.bs.ch/explore/dataset/100268/table/?refine.id_standort=25&refine.zyklus=2;47.56969177983562, 7.598617201790952
